Nombre,ISIN,Sector,DESC.INDUSTRY,DESC.SUB.ASSET.TYPE,Nivel de Riesgo,FIX.DESC.SUB.ASSET.TYPE
HPE 6.2 10/15/35,US42824CAX74,Privado,Computers,Fixed Rate Bonds,3,Fixed Rate Bonds
HPE 6.2 10/15/35,US42824CAX74,Privado,SOFTWARE & COMPUTER SERVICES,Fixed Rate Bonds,3,Fixed Rate Bonds
JWN 6.95 03/15/28,US655664AH33,Privado,Retail - Discretionary,Fixed Rate Bonds,3,Fixed Rate Bonds
JWN 6.95 03/15/28,US655664AH33,Privado,Food,Fixed Rate Bonds,2,Fixed Rate Bonds
KMI 7.3 08/15/33,US494550AQ90,Privado,Pipelines,Fixed Rate Bonds,2,Fixed Rate Bonds
KMI 7.3 08/15/33,US494550AQ90,Privado,OTHER,Fixed Rate Bonds,2,Fixed Rate Bonds
XRX 4.8 03/01/35,US984121CL51,Privado,Office/Business Equip,Fixed Rate Bonds,5,Fixed Rate Bonds
XRX 4.8 03/01/35,US984121CL51,Privado,OTHER,Fixed Rate Bonds,4,Fixed Rate Bonds
PAA 6.7 05/15/36,US72650RAM43,Privado,Pipelines,Fixed Rate Bonds,3,Fixed Rate Bonds
PAA 6.7 05/15/36,US72650RAM43,Privado,OTHER,Fixed Rate Bonds,4,Fixed Rate Bonds
WU 6.2 11/17/36,US959802AH24,Privado,Specialty Finance,Fixed Rate Bonds,3,Fixed Rate Bonds
WU 6.2 11/17/36,US959802AH24,Privado,OTHER,Fixed Rate Bonds,3,Fixed Rate Bonds
ETP 6 5/8 10/15/36,US29273RAF64,Privado,Pipelines,Fixed Rate Bonds,3,Fixed Rate Bonds
ETP 6 5/8 10/15/36,US29273RAF64,Privado,OTHER,Fixed Rate Bonds,3,Fixed Rate Bonds
CZZ 5.95 09/20/24,USG25343AA52,Privado,Food,Fixed Rate Bonds,5,Fixed Rate Bonds
BONO CORP FIN PAIS R 6.25 OCT19,PAL3291815R0,Privado,Specialty Finance,Bonds,5,Bonds
BONO CORP FIN PAIS S 6.75 OCT20,PAL3291815S8,Privado,Specialty Finance,Bonds,5,Bonds
LONZA GROUP AG,CH0012757388,Privado,Health Care Facilities & Svcs,Shares,5,Shares
BGF-CONT EUR FLX-A2 USD HDG,LU1196525536,Privado,Equity Fund,Equity Funds,4,Equity Funds
GS 0 04/06/20,CH0359115687,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
BBDBCN 5 3/4 03/15/22,USC10602AR84,Privado,Aerospace & Defense,Fixed Rate Bonds,5,Fixed Rate Bonds
PRTNRS GRP PRIV LOANS-SS-EUR,LU1421312429,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MFS MER-PRUDENT WEALTH-AAE,LU0808562614,Privado,Equity Fund,Equity Funds,4,Equity Funds
SOCGEN 0 05/02/34,CH0239656603,Privado,Banking,Zero Coupon Bonds,5,Zero Coupon Bonds
GROUPAMA TRESORERIE-IC,FR0000989626,Privado,Money Market Fund,Fixed Income Funds,3,Fixed Income Funds
IMGP EURO FIXED INC FD-I EUR,LU0335770102,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MUZNCH FDS L/s CRDT YLD FUND,IE00BH3WKV28,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
NORDEA 1 SIC STAB RET-HBIUSD,LU1055445297,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
MIRABAUD SWISS ALPHA PLUS-B,CH0227792055,Privado,Equity Fund,Equity Funds,4,Equity Funds
OYSTER WORLD OPP-R EUR,LU0536296956,Privado,Equity Fund,Equity Funds,4,Equity Funds
MW TOPS UCITS FUND-D EUR,IE00B44XJK54,Privado,Alternative Investment,Multi Asset Fund,3,Multi Asset Fund
GS EUROZONE EQ INC-P DIS EUR,LU0127786605,Privado,Equity Fund,Equity Funds,4,Equity Funds
JAN HND HRZN PAN EU AL-I2EUR,LU0264598268,Privado,Equity Fund,Equity Funds,4,Equity Funds
T 2 1/4 11/15/24,US912828G385,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
MUZIN-ENHANCEDYLD-ST-HEDGUSD,IE0033759436,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
AXA IM FIIS-US SH DU HY-EUSD,LU0546067702,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
WISEKEY INTERNATIONAL HOLDING,CH0314029270,Privado,Internet,Shares,5,Shares
FANUC CORP,JP3802400006,Privado,Machinery,Shares,4,Shares
GS YUASA CORP,JP3385820000,Privado,Electrical Equipment,Shares,4,Shares
TREND MICRO INC/JAPAN,JP3637300009,Privado,Internet,Shares,4,Shares
OMRON CORP,JP3197800000,Privado,Machinery,Shares,4,Shares
BONO DOLPHY PLAZA 7.00 OCT28,PAL0601921A3,Privado,Real Estate,Bonds,4,Bonds
BONO DOLPHY PLAZA 7.00 OCT24,PAL0601921A3,Privado,Real Estate,Bonds,5,Bonds
ABB LTD,CH0012221716,Privado,Electrical Equipment,Shares,5,Shares
BONO MULTIFINANC E 7.00 10/30/2023,PAL3001211E1,Privado,Specialty Finance,Bonds,5,Bonds
TCDPSA 6 3/4 12/13/22,USP90475AA57,Privado,Telecommunications,Fixed Rate Bonds,5,Fixed Rate Bonds
FIRST COBALT CORP,CA3197021064,Privado,Metals & Mining,Shares,4,Shares
GB SCIENCES INC,US3615441090,Privado,Biotechnology,Shares,4,Shares
AB SICAV I-INDIA GRW-I USD,LU0086551628,Privado,Equity Fund,Equity Funds,4,Equity Funds
BGF-CONT EUR FLX-D2 USD HDG,LU0827876151,Privado,Equity Fund,Equity Funds,4,Equity Funds
"CARLYLE SECURED LENDING, INC.",US8722801029,Privado,Institutional Financial Svcs,Shares,4,Shares
CARLYLE SECURED LENDING INC,US8722801029,Privado,OTHER,Shares,4,Shares
ENDESA SA,ES0130670112,Privado,Produccion y generacion electrica,Shares,5,Shares
REPNAM 5 1/4 10/29/25,XS1311099540,Gubernamental,Sovereign,Fixed Rate Bonds,4,Fixed Rate Bonds
EDF 1 7/8 10/13/36,FR0013213303,Privado,Produccion y generacion electrica,Fixed Rate Bonds,3,Fixed Rate Bonds
VANGUARD TOTAL INTERNATIONAL S,US9219097683,Privado,Equity Fund,Exchange Traded Fund,4,ETF
KNFP 0 11/23/20,XS1524846745,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
NBR 5 1/2 01/15/23,US62957HAC97,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
NBR 5 1/2 01/15/23,US62957HAC97,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
TEVA 3.15 10/01/26,US88167AAE10,Privado,Biotech & Pharma,Fixed Rate Bonds,3,Fixed Rate Bonds
HFC 5 7/8 04/01/26,US436106AA64,Privado,Oil,Fixed Rate Bonds,2,Fixed Rate Bonds
HFC 5 7/8 04/01/26,US436106AA64,Privado,Oil,Fixed Rate Bonds,2,Fixed Rate Bonds
PAG 5 1/2 05/15/26,US70959WAG87,Privado,Retail - Discretionary,Fixed Rate Bonds,3,Fixed Rate Bonds
PAG 5 1/2 05/15/26,US70959WAG87,Privado,Food,Fixed Rate Bonds,3,Fixed Rate Bonds
TEVA 6.15 02/01/36,US88163VAD10,Privado,Biotech & Pharma,Fixed Rate Bonds,4,Fixed Rate Bonds
TEVA 6.15 02/01/36,US88163VAD10,Privado,PHARMACEUTICALS,Fixed Rate Bonds,4,Fixed Rate Bonds
T ROWE PR-GLOBAL TECH EQY-A,LU1244139660,Privado,Equity Fund,Equity Funds,4,Equity Funds
BONO CORP BELLAVISTA B 7.75 NOV20,PAL3007422B4,Privado,Specialty Finance,Bonds,5,Bonds
MAT 6.2 10/01/40,US577081AU60,Privado,Toys/Games/Hobbies,Fixed Rate Bonds,4,Fixed Rate Bonds
MAT 6.2 10/01/40,US577081AU60,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
BAC 6.05 02/15/38,US06050XA944,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
BAC 6.05 02/15/38,US06050XA944,Privado,Banking,Fixed Rate Bonds,3,Fixed Rate Bonds
DISCA 6.35 06/01/40,US25470DAD12,Privado,Media,Fixed Rate Bonds,3,Fixed Rate Bonds
DISCA 6.35 06/01/40,US25470DAD12,Privado,Media,Fixed Rate Bonds,3,Fixed Rate Bonds
MAGFORCE AG,DE000A0HGQF5,Privado,Medical Equipment & Devices,Shares,4,Shares
SONY GROUP CORP,JP3435000009,Privado,Home Furnishings,Shares,4,Shares
SEVEN I HOLDINGS CO LTD,JP3422950000,Privado,Food,Shares,4,Shares
CAR 6 3/8 04/01/24,USU05375AP26,Privado,Commercial Services,Fixed Rate Bonds,5,Fixed Rate Bonds
EUROCA 4 1/8 11/15/24,XS1706202592,Privado,Commercial Services,Fixed Rate Bonds,5,Fixed Rate Bonds
CAR 5 1/2 04/01/23,US053773AV98,Privado,Commercial Services,Fixed Rate Bonds,5,Fixed Rate Bonds
NRG METALS INC,CA62945U2002,Privado,Metals & Mining,Shares,4,Shares
LEADING EDGE MATERIALS CORP,CA52171T1003,Privado,Real Estate,Shares,4,Shares
NO USAR,.,Privado,Banking,Shares,5,Shares
WEATHERFORD ENTERRA INC,US9470711063,Privado,Oil&Gas Services,Shares,4,Shares
MISTRAL VALUE FUND-EUR,LI0126123475,Privado,Equity Fund,Equity Funds,4,Equity Funds
BONO HIP METRO F 8.00 OCT21,PAL157732LG3,Privado,Specialty Finance,Mortgage Backed Securities,5,Mortgage Backed Securities
C 2.876 07/24/23,US172967LM17,Privado,Banking,Bonds,5,Bonds
GM 3.95 04/13/24,US37045XBW56,Privado,Auto Manufacturers,Fixed Rate Bonds,5,Fixed Rate Bonds
KORS 4.5 11/01/24,USU59327AA11,Privado,Apparel,Fixed Rate Bonds,5,Fixed Rate Bonds
VZ 5.15 09/15/23,US92343VBR42,Privado,Telecommunications,Fixed Rate Bonds,5,Fixed Rate Bonds
SKYLN 3 1/8 11/26/22,USG15632AN58,Privado,Media,Fixed Rate Bonds,5,Fixed Rate Bonds
EBAY 2.6 07/15/22,US278642AE34,Privado,Internet,Fixed Rate Bonds,5,Fixed Rate Bonds
SAPSJ 4 04/01/23,XS1383922876,Privado,Forest & Paper Products,Fixed Rate Bonds,5,Fixed Rate Bonds
NFLX 4 3/8 11/15/26,US64110LAN64,Privado,Internet,Fixed Rate Bonds,3,Fixed Rate Bonds
RBS 5 3/8 09/30/19,XS0454984765,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BACR 6 01/14/21,XS0525912449,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
ACAFP 3.9 04/19/21,XS0550466469,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
SOCGEN 5 01/17/24,USF8590LAA47,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
ARNC 5.95 02/01/37,US013817AK77,Privado,Aerospace & Defense,Fixed Rate Bonds,4,Fixed Rate Bonds
HOWMET AEROSPACE INC,US013817AW16,Privado,Aerospace & Defense,Fixed Rate Bonds,5,Fixed Rate Bonds
VTB 6.551 10/13/20,XS0548633659,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
COBALT 27 CAPITAL CORP,CA19075M3093,Privado,Metals & Mining,Shares,4,Shares
FVS MULTI ASSET BALANCED-R,LU0323578145,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
ACCPREF GRUPO BANDELA B 7.50,PAL1875983B8,Privado,Specialty Finance,Preference Shares,3,Preference Shares
GE 5 7/8 01/14/38,US36962G3P70,Privado,Manufactured Goods,Fixed Rate Bonds,3,Fixed Rate Bonds
BAC 5 05/13/21,US06051GEH83,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
FJORDLAND EXPLORATION INC,CA33833E2024,Privado,Metals & Mining,Shares,4,Shares
SHERRITT INTERNATIONAL CORP,CA8239011031,Privado,Holding Companies-Divers,Shares,4,Shares
AURANIA RESOURCES LTD,BMG069741020,Privado,Metals & Mining,Shares,5,Shares
BAOZUN INC,US06684L1035,Privado,Internet,Shares,5,Shares
BTGPBZ 5 1/2 01/31/23,US05971BAD10,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
LO SEL-TARGTNETZERO CHF CB-A,LU0465331949,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
PRSFI-PRSFI,CRPRSFIL0019,Privado,Specialty Finance,Fixed Income Funds,3,Fixed Income Funds
GOLDEN MINERALS CO,US3811191069,Privado,Metals & Mining,Shares,4,Shares
AMUNDI MSCI EMU-ETF DIST,LU1646360971,Privado,Equity Fund,Exchange Traded Fund,4,ETF
GS 0 06/08/23,CH0359133607,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
GS 0 10/11/27,CH0384980600,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
CS 0 11/25/19,CH0357658506,Privado,Banking,Zero Coupon Bonds,5,Zero Coupon Bonds
GLOBAL NET LEASE INC,US3793782018,Privado,REITS,Shares,4,Shares
EPR PROPERTIES,US26884U1097,Privado,REITS,Shares,4,Shares
APPLE HOSPITALITY REIT INC,US03784Y2000,Privado,REITS,Shares,4,Shares
AESGEN 8 3/8 12/18/73,USP0607LAA19,Privado,Produccion y generacion electrica,Bonds,4,Bonds
BONO IDEAL LIV U 6.50 DIC22,PAL0736323U8,Privado,Real Estate,Bonds,5,Bonds
BONO IDEAL LIV V 6.75 DIC22,PAL0736323V6,Privado,Engineering & Construction Svcs,Bonds,5,Bonds
BONO IDEAL LIV V 6.75 DIC22,PAL0736323V6,Privado,Engineering & Construction Svcs,Bonds,5,Bonds
KNFP 0 11/09/20,XS1524844617,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
EFGBNK 0 06/19/19,CH0347656818,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
PIMCO MORTGAGE OPPORT-EI,IE00BYZNBD13,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
"GUESS, INC",US4016171054,Privado,Retail - Discretionary,Shares,4,Shares
EFGBNK 0 06/19/19,CH0347656818,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
AS SICAV I-N AM SM COS-AAUSD,LU0566484027,Privado,Country Funds-Closed-end,Equity Funds,4,Equity Funds
ODEBRE 7.72 12/01/26,USG6711KAD75,Privado,Oil,Bonds,5,Bonds
ODEBRE 6.72 12/01/22,USG6711KAC92,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
NUTRIEN LTD,CA67077M1086,Privado,Chemicals,Shares,4,Shares
ISHARES CORE EURO STOXX 50 UCI,DE0005933956,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ODDO BHF HAUT REN 2023-CREUR,FR0013173416,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
GAM STAR CREDIT OPP-EUR ACC,IE00B567SW70,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MPS-GREEN ASH SHACK GL EQT-B,LU1239583575,Privado,Equity Fund,Equity Funds,4,Equity Funds
UNITED STATES NATURAL GAS FUND,US9123183009,Privado,Commodity Fund,Exchange Traded Fund,4,ETF
BONO CORP FIN PAIS T 6.75 ENE21,PAL3291815T6,Privado,Specialty Finance,Bonds,5,Bonds
LEONSW 0 07/16/19,CH0394533241,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
TENCENT HOLDINGS LTD,US88032Q1094,Privado,Internet,Shares,5,Shares
ISHARES AUTOMATION ROBOTICS,IE00BYZK4552,Privado,Equity Fund,Exchange Traded Fund,4,ETF
LUNDIN GOLD INC,CA5503711080,Privado,Metals & Mining,Shares,4,Shares
LG CYBER SECURITY UCITS ETF,IE00BYPLS672,Privado,Equity Fund,Exchange Traded Fund,4,ETF
WFC 6 1/8 01/09/28,US8447HBAE22,Privado,Banking,Fixed Rate Bonds,2,Fixed Rate Bonds
SCHENC 5 3/8 06/15/23,XS1735583095,Privado,Machinery,Fixed Rate Bonds,5,Fixed Rate Bonds
LIBERTY LATIN AMERICA LTD,BMG9001E1286,Privado,Media,Shares,5,Shares
LIBERTY LATIN AMERICA LTD,BMG9001E1021,Privado,Media,Shares,5,Shares
BONO CORP FIN PAIS 7.75 DIC22,PAL3291817T2,Privado,Specialty Finance,Bonds,5,Bonds
FREDDIE MAC 5.50 NOV35,US31396EP427,Privado,Agency Collat Supp CMO,Bonds,5,Bonds
KMPR 7 3/8,US4884012091,Privado,Insurance,Preference Shares,4,Preference Shares
AAPL 2.85 05/06/21,US037833AR12,Privado,Computers,Fixed Rate Bonds,5,Fixed Rate Bonds
RY 2 1/2 01/19/21,US78012KKU06,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
GS 0 02/01/28,CH0395250373,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
AZIMUT HOLDING SPA,IT0003261697,Privado,Specialty Finance,Shares,4,Shares
BONO HIP METRO H 8.00 ENE22,PAL157732LH1,Privado,Specialty Finance,Mortgage Backed Securities,5,Mortgage Backed Securities
ISHARES MSCI EM UCITS ETF USD,IE00B0M63177,Privado,Equity Fund,Exchange Traded Fund,4,ETF
EFGBNK 10 07/25/19,CH0395101238,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
ISHARES MSCI WORLD UCITS ETF,IE00B0M62Q58,Privado,Equity Fund,Exchange Traded Fund,4,ETF
BONO HIP METRO J 8.00 ENE22,PAL157732LJ7,Privado,Specialty Finance,Mortgage Backed Securities,5,Mortgage Backed Securities
PICTET TR-DIVER ALP-HP USD,LU1055714965,Privado,Alternative Investment,Multi Asset Fund,3,Multi Asset Fund
ANGSJ 6 1/2 04/15/40,US03512TAB70,Privado,Metals & Mining,Fixed Rate Bonds,4,Fixed Rate Bonds
TEVA 2.2 07/21/21,US88167AAC53,Privado,Biotech & Pharma,Fixed Rate Bonds,5,Fixed Rate Bonds
EDR FUND EMERGING CRD-B USD,LU1080015776,Privado,Debt Fund,Money Market Funds,1,Money Market Funds
CNK 4 7/8 06/01/23,US172441AZ03,Privado,Recreation Facilities & Svcs,Fixed Rate Bonds,5,Fixed Rate Bonds
S 7 1/4 09/15/21,US85207UAE55,Privado,Telecommunications,Fixed Rate Bonds,5,Fixed Rate Bonds
ROBECO HIGH YLD BD-DHUSD,LU0594695099,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BGS 5 1/4 04/01/25,US05508RAE62,Privado,Food,Fixed Rate Bonds,4,Fixed Rate Bonds
AB FCP I-AMER INC-I USD,LU0079475934,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
CARMIGNAC PORT FLX BD-AEURA,LU0336084032,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
KNFP 0 02/08/21,XS1686927903,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
FTGACR 10.71 06/17/22,CRFPTG0B0039,Privado,OTHER,Fixed Rate Bonds,5,Fixed Rate Bonds
ADOBE INC,US00724F1012,Privado,Software,Shares,4,Shares
ABBVIE INC,US00287Y1091,Privado,Biotech & Pharma,Shares,4,Shares
ALPNTE 0 12/11/37,XS1691348806,Privado,Specialty Finance,Bonds,5,Bonds
HTZ 5 7/8 10/15/20,US428040CP20,Privado,Commercial Services,Fixed Rate Bonds,5,Fixed Rate Bonds
VZ 5 1/8 06/15/33,US92344WAB72,Privado,Telecommunications,Fixed Rate Bonds,2,Fixed Rate Bonds
VZ 5 1/8 06/15/33,US92344WAB72,Privado,Telecommunications,Fixed Rate Bonds,2,Fixed Rate Bonds
AS SICAV I-INDIAN BD-IACCUSD,LU1254412973,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
AMUNDI CAC 40,FR0007052782,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ROBECO FINANC INST BD-DH USD,LU1025004406,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
FRANK TMP-TMP GLB HY-A-ACUSD,LU0300740767,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
BONO COR INT FIN INF CIFI A 5 FEB21,PAL3009912A4,Privado,Specialty Finance,Bonds,5,Bonds
ISHARES GLOBAL REIT ETF,US46434V6478,Privado,Equity Fund,Exchange Traded Fund,4,ETF
ISRELE 4 1/4 08/14/28,IL0060002446,Privado,Produccion y generacion electrica,Fixed Rate Bonds,2,Fixed Rate Bonds
DOMREP 7 1/2 05/06/21,USP3579EAH01,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
BPERP BANK OF NOVA SCOTIA 4.65 OCT9,US064159KJ44,Privado,OTHER,Bonds,5,Bonds
AGATOS SPA,IT0005322786,Privado,OTHER,Shares,4,Shares
KNFP 0 03/02/21,XS1700035352,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
LEONSW 0 12/29/20,CH0394530098,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
AS SICAV I-N AM SM COS-IAUSD,LU0566484704,Privado,Country Funds-Closed-end,Equity Funds,4,Equity Funds
DISCOV COMM 3.30 MAY22,US25470DAF69,Privado,Media,Bonds,5,Bonds
MSI 3 1/2 03/01/23,US620076BC25,Privado,Telecommunications,Fixed Rate Bonds,5,Fixed Rate Bonds
AAPL 2.4 05/03/23,US037833AK68,Privado,Computers,Fixed Rate Bonds,5,Fixed Rate Bonds
MSFT 2 08/08/23,US594918BQ69,Privado,Software,Fixed Rate Bonds,5,Fixed Rate Bonds
ORCL 2.4 09/15/23,US68389XBL82,Privado,Software,Fixed Rate Bonds,5,Fixed Rate Bonds
GS 3 04/26/22,US38141GWC40,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BCOCPE 5 1/4 09/22/29,USP16236AG98,Privado,Banking,Bonds,2,Bonds
CGG SA,FR0013309614,Privado,OTHER,Shares,4,Shares
ISHARES CORE DIVIDEND GROWTH E,US46434V6213,Privado,Equity Fund,Exchange Traded Fund,4,ETF
JBSSBZ 5 7/8 07/15/24,USU0901CAG51,Privado,Food,Fixed Rate Bonds,5,Fixed Rate Bonds
ALPNTE 0 03/09/26,XS1615677520,Privado,Specialty Finance,Bonds,5,Bonds
BONO BCO PMA AO 4.50 MAR20,PAL3005135O7,Privado,Specialty Finance,Bonds,5,Bonds
MFS MERIDIAN FUNDS - PRUDENT C,LU1442549967,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
MFS MER-EUROPEAN VAL-AH1 CHF,LU0808561210,Privado,Equity Fund,Equity Funds,4,Equity Funds
THE PARTNERS FUND SICAV-RCHF,LU1407931911,Privado,Alternative Fund,Multi Asset Fund,3,Multi Asset Fund
ALLIANZ EUROLD EQY GROW-AT,LU0256840447,Privado,Equity Fund,Equity Funds,4,Equity Funds
SPLS 8 1/2 09/15/25,USU2214HAA50,Privado,Retail - Discretionary,Fixed Rate Bonds,5,Fixed Rate Bonds
NUSTAR ENERGY LP,US67058H1023,Privado,Pipelines,Shares,4,Shares
STLD 4 1/8 09/15/25,US858119BH25,Privado,Iron & Steel,Fixed Rate Bonds,3,Fixed Rate Bonds
AJECBV 6 1/2 05/14/22,USN01766AA73,Privado,Beverages,Fixed Rate Bonds,5,Fixed Rate Bonds
BONO BICSA B 4.50 SEP19,PAL3520627B6,Privado,Specialty Finance,Bonds,5,Bonds
BONO CORP FIN PAIS V 7.25 FEB22,PAL3291817V8,Privado,Specialty Finance,Bonds,5,Bonds
HSBC 6 3/8 PERP,US404280AS86,Privado,Banking,Bonds,3,Bonds
SEB 5 5/8 PERP,XS1584880352,Privado,Banking,Bonds,3,Bonds
NDASS 6 1/8 PERP,US65557DAL55,Privado,Banking,Bonds,3,Bonds
ACAFP 7 7/8 PERP,USF22797RT78,Privado,Banking,Bonds,3,Bonds
BBVASM 6 1/8 PERP,US05946KAF84,Privado,Banking,Bonds,4,Bonds
BACR 7 7/8 PERP,XS1481041587,Privado,Banking,Bonds,5,Bonds
CAE INC,CA1247651088,Privado,Aerospace & Defense,Shares,4,Shares
ROYAL BANK OF CANADA,CA7800871021,Privado,Banking,Shares,4,Shares
OPEN TEXT CORP,CA6837151068,Privado,Software,Shares,4,Shares
HOVNANIAN ENTERPRISES INC,US4424874018,Privado,Home Builders,Shares,4,Shares
DROPCAR INC,US26210U2033,Privado,Auto Manufacturers,Shares,4,Shares
T 4 1/2 05/15/35,US00206RCP55,Privado,Telecommunications,Fixed Rate Bonds,3,Fixed Rate Bonds
T 4 1/2 05/15/35,US00206RCP55,Privado,Telecommunications,Fixed Rate Bonds,3,Fixed Rate Bonds
STANLN 11.4 09/23/19,XS1795411906,Privado,Banking,Fixed Rate Bonds,5,Fixed Rate Bonds
BONO BCO ALIADO BD 4.50 OCT20,PAL3186218D5,Privado,Specialty Finance,Bonds,5,Bonds
T 1 1/8 03/31/20,US912828UV05,Gubernamental,Sovereign,Fixed Rate Bonds,5,Fixed Rate Bonds
ACAFP 4 01/10/33,USF2R125CE38,Privado,Banking,Bonds,2,Bonds
CANADIAN NATIONAL RAILWAY CO,CA1363751027,Privado,Transportation & Logistics,Shares,4,Shares
CONTINENTAL GOLD INC,CA21146A1084,Privado,Metals & Mining,Shares,4,Shares
CORDOBA MINERALS CORP,CA21852Q4043,Privado,Metals & Mining,Shares,4,Shares
BANCO LA HIPOTECARIA 4.125 SEP19,PAL341781KV8,Privado,Specialty Finance,Corporate Bond,5,Corporate Bond
NO USAR LATAM AIRLINES GROUP SA,US51817R1068,Privado,OTHER,Shares,5,Shares
PF COMPANIA INSULAR N 8.50 MAR23,PAL3006721N5,Privado,Specialty Finance,Notas Corporativas,5,Notas Corporativas
PF COMPANIA INSULAR O 8.50 MAR23,PAL3006721O3,Privado,Specialty Finance,Notas Corporativas,5,Notas Corporativas
LEONSW 4.57 06/22/20,CH0392530868,Privado,Specialty Finance,Fixed Rate Bonds,5,Fixed Rate Bonds
EBAY INC 6 PREFFERED 2056,US2786422020,Privado,Internet,Preference Shares,3,Preference Shares
CARMIG UNC FIXIN-A US ACC HD,LU0807689749,Privado,Debt Fund,Fixed Income Funds,3,Fixed Income Funds
MG LUX INCOME ALL-A EURO A,LU1582984818,Privado,Asset Allocation Fund,Multi Asset Fund,3,Multi Asset Fund
TEVA 2 1/4 03/18/20,US88166HAD98,Privado,Biotech & Pharma,Fixed Rate Bonds,5,Fixed Rate Bonds
PEMEX 5 3/8 03/13/22,US71654QCE08,Privado,Oil,Fixed Rate Bonds,5,Fixed Rate Bonds
SPOTIFY TECHNOLOGY SA,LU1778762911,Privado,Internet,Shares,5,Shares
BONO CORP FIN PAIS W 7.75 FEB23,PAL3291817W6,Privado,Specialty Finance,Bonds,5,Bonds
FOSUNI 5 3/8 12/05/20,XS1728444131,Privado,"Gaming, Lodging & Restaurants",Fixed Rate Bonds,5,Fixed Rate Bonds
BONO BCO DELTA AF 6.00 ABR22,PAL310741HF8,Privado,Specialty Finance,Bonds,5,Bonds
BIMBOA 5.95 PERP,USP4949BAN49,Privado,Food,Bonds,4,Bonds
PARTNERS GROUP HOLDING AG,CH0024608827,Privado,Private Equity,Shares,5,Shares
BONO HIP METRO W 7.50 MAR20,PAL157732MW8,Privado,Specialty Finance,Mortgage Backed Securities,5,Mortgage Backed Securities
AMUNDI MSCI EMERGING MARKETS U,LU1681045370,Privado,Equity Fund,Exchange Traded Fund,4,ETF
LEONSW 0 04/30/19,CH0411111310,Privado,Specialty Finance,Zero Coupon Bonds,5,Zero Coupon Bonds
HORIZONS MARIJUANA LIFE SCIENC,CA44054J1012,Privado,Equity Fund,Exchange Traded Fund,4,ETF
